file_id,label_num,cnn_prob,rf_prob,fused_prob,fused_pred
LA_D_8737458,1,1.0,1.0,0.9999999880790711,1
LA_D_8759603,1,1.0,1.0,0.9999999880790711,1
LA_D_8808929,1,1.0,0.99,0.996999988079071,1
LA_D_8829199,1,1.0,1.0,0.9999999880790711,1
LA_D_8832719,1,1.0,1.0,0.9999999880790711,1
LA_D_8879962,1,1.0,0.985,0.995499988079071,1
LA_D_8881042,1,1.0,1.0,0.9999999880790711,1
LA_D_8956992,1,1.0,0.99,0.996999988079071,1
LA_D_8967078,1,1.0,0.995,0.998499988079071,1
LA_D_9032192,1,1.0,0.99,0.996999988079071,1
LA_D_9092108,1,1.0,1.0,0.9999999880790711,1
LA_D_9095485,1,1.0,1.0,0.9999999880790711,1
LA_D_9151418,1,1.0,1.0,0.9999999880790711,1
LA_D_9162612,1,1.0,0.995,0.998499988079071,1
LA_D_9165189,1,1.0,0.92,0.9759999880790711,1
LA_D_9175790,1,1.0,1.0,0.9999999880790711,1
LA_D_9176089,1,1.0,0.995,0.998499988079071,1
LA_D_9178466,1,1.0,1.0,0.9999999880790711,1
LA_D_9208964,1,1.0,0.985,0.995499988079071,1
LA_D_9255229,1,1.0,0.935,0.980499988079071,1
LA_D_9265361,1,1.0,1.0,0.9999999880790711,1
LA_D_9273017,1,1.0,1.0,0.9999999880790711,1
LA_D_9291135,1,1.0,0.995,0.998499988079071,1
LA_D_9299077,1,1.0,1.0,0.9999999880790711,1
LA_D_9303374,1,1.0,1.0,0.9999999880790711,1
LA_D_9386777,1,1.0,0.995,0.998499988079071,1
LA_D_9435140,1,1.0,0.925,0.9774999880790711,1
LA_D_9437643,1,1.0,1.0,0.9999999880790711,1
LA_D_9438939,1,1.0,0.835,0.950499988079071,1
LA_D_9458312,1,1.0,1.0,0.9999999880790711,1
LA_D_9491341,1,1.0,0.99,0.996999988079071,1
LA_D_9493111,1,1.0,0.995,0.998499988079071,1
LA_D_9517810,1,1.0,0.995,0.998499988079071,1
LA_D_9552252,1,1.0,0.995,0.998499988079071,1
LA_D_9556143,1,1.0,0.995,0.998499988079071,1
LA_D_9573200,1,1.0,0.99,0.996999988079071,1
LA_D_9583786,1,1.0,1.0,0.9999999880790711,1
LA_D_9628041,1,0.99999994,0.965,0.9894999284744262,1
LA_D_9643639,1,1.0,0.99,0.996999988079071,1
LA_D_9694196,1,1.0,1.0,0.9999999880790711,1
LA_D_9735621,1,1.0,0.99,0.996999988079071,1
LA_D_9754615,1,1.0,0.995,0.998499988079071,1
LA_D_9809504,1,1.0,1.0,0.9999999880790711,1
LA_D_9826800,1,1.0,0.98,0.9939999880790711,1
LA_D_9827463,1,1.0,1.0,0.9999999880790711,1
LA_D_9829234,1,1.0,0.995,0.998499988079071,1
LA_D_9834151,1,1.0,0.995,0.998499988079071,1
LA_D_9841709,1,1.0,0.995,0.998499988079071,1
LA_D_9843659,1,1.0,1.0,0.9999999880790711,1
LA_D_9845352,1,1.0,1.0,0.9999999880790711,1
LA_D_9887992,1,1.0,0.995,0.998499988079071,1
LA_D_9892838,1,1.0,0.935,0.980499988079071,1
LA_D_9915418,1,1.0,0.96,0.9879999880790711,1
LA_D_9928370,1,1.0,0.975,0.992499988079071,1
LA_D_9947625,1,1.0,0.995,0.998499988079071,1
LA_D_9951429,1,1.0,0.995,0.998499988079071,1
LA_D_9968504,1,1.0,1.0,0.9999999880790711,1
LA_D_9982181,1,1.0,1.0,0.9999999880790711,1
LA_D_1015995,1,1.0,0.985,0.995499988079071,1
LA_D_1025623,1,1.0,0.99,0.996999988079071,1
LA_D_1041139,1,1.0,0.995,0.998499988079071,1
LA_D_1066994,1,1.0,0.995,0.998499988079071,1
LA_D_1083152,1,1.0,0.68,0.903999988079071,1
LA_D_1141689,1,1.0,0.97,0.990999988079071,1
LA_D_1187570,1,1.0,0.935,0.980499988079071,1
LA_D_1222113,1,1.0,1.0,0.9999999880790711,1
LA_D_1225103,1,1.0,0.96,0.9879999880790711,1
LA_D_1227503,1,1.0,0.97,0.990999988079071,1
LA_D_1236220,1,1.0,0.945,0.983499988079071,1
LA_D_1237599,1,1.0,0.99,0.996999988079071,1
LA_D_1256292,1,1.0,0.925,0.9774999880790711,1
LA_D_1270346,1,1.0,0.935,0.980499988079071,1
LA_D_1270417,1,1.0,0.965,0.989499988079071,1
LA_D_1280798,1,1.0,0.95,0.984999988079071,1
LA_D_1291887,1,1.0,1.0,0.9999999880790711,1
LA_D_1315381,1,1.0,0.995,0.998499988079071,1
LA_D_1339032,1,1.0,0.615,0.884499988079071,1
LA_D_1439434,1,1.0,0.99,0.996999988079071,1
LA_D_1448603,1,1.0,0.99,0.996999988079071,1
LA_D_1477965,1,1.0,0.98,0.9939999880790711,1
LA_D_1479340,1,1.0,0.995,0.998499988079071,1
LA_D_1481342,1,1.0,0.95,0.984999988079071,1
LA_D_1524492,1,1.0,0.995,0.998499988079071,1
LA_D_1530598,1,1.0,0.575,0.872499988079071,1
LA_D_1535691,1,1.0,0.985,0.995499988079071,1
LA_D_1571034,1,1.0,0.995,0.998499988079071,1
LA_D_1589086,1,1.0,0.955,0.986499988079071,1
LA_D_1683514,1,1.0,1.0,0.9999999880790711,1
LA_D_1712490,1,1.0,1.0,0.9999999880790711,1
LA_D_1733932,1,1.0,0.81,0.942999988079071,1
LA_D_1771062,1,1.0,0.9,0.9699999880790711,1
LA_D_1804548,1,1.0,0.98,0.9939999880790711,1
LA_D_1827759,1,1.0,0.975,0.992499988079071,1
LA_D_1834417,1,1.0,0.965,0.989499988079071,1
LA_D_1851125,1,1.0,0.895,0.968499988079071,1
LA_D_1853465,1,1.0,0.93,0.9789999880790711,1
LA_D_1920181,1,1.0,0.955,0.986499988079071,1
LA_D_1923158,1,1.0,0.925,0.9774999880790711,1
LA_D_1984046,1,1.0,0.945,0.983499988079071,1
LA_D_1987281,1,1.0,0.94,0.9819999880790711,1
LA_D_2001766,1,1.0,0.895,0.968499988079071,1
LA_D_2028101,1,1.0,0.95,0.984999988079071,1
LA_D_2058414,1,1.0,0.995,0.998499988079071,1
LA_D_2062199,1,1.0,0.98,0.9939999880790711,1
LA_D_2065118,1,1.0,0.56,0.8679999880790711,1
LA_D_2085717,1,1.0,0.98,0.9939999880790711,1
LA_D_2092113,1,1.0,0.965,0.989499988079071,1
LA_D_2119647,1,1.0,0.85,0.954999988079071,1
LA_D_2146561,1,1.0,0.94,0.9819999880790711,1
LA_D_2155785,1,1.0,0.985,0.995499988079071,1
LA_D_2156294,1,1.0,0.99,0.996999988079071,1
LA_D_2165573,1,1.0,0.945,0.983499988079071,1
LA_D_2174474,1,1.0,1.0,0.9999999880790711,1
LA_D_2189477,1,1.0,1.0,0.9999999880790711,1
LA_D_2199197,1,1.0,0.985,0.995499988079071,1
LA_D_2221985,1,1.0,0.96,0.9879999880790711,1
LA_D_2240941,1,1.0,0.985,0.995499988079071,1
LA_D_2248830,1,1.0,1.0,0.9999999880790711,1
LA_D_2258297,1,1.0,0.98,0.9939999880790711,1
LA_D_2262952,1,1.0,0.44,0.831999988079071,1
LA_D_2276174,1,1.0,0.995,0.998499988079071,1
LA_D_2290215,1,1.0,0.985,0.995499988079071,1
LA_D_2323323,1,1.0,0.94,0.9819999880790711,1
LA_D_2334671,1,1.0,1.0,0.9999999880790711,1
LA_D_2357913,1,1.0,0.97,0.990999988079071,1
LA_D_2363887,1,1.0,0.995,0.998499988079071,1
LA_D_2379173,1,1.0,0.96,0.9879999880790711,1
LA_D_2423635,1,1.0,0.98,0.9939999880790711,1
LA_D_2460718,1,1.0,0.99,0.996999988079071,1
LA_D_2468069,1,1.0,0.92,0.9759999880790711,1
LA_D_2477292,1,1.0,0.945,0.983499988079071,1
LA_D_2488744,1,1.0,0.98,0.9939999880790711,1
LA_D_2523101,1,1.0,0.905,0.9714999880790711,1
LA_D_2541020,1,1.0,0.96,0.9879999880790711,1
LA_D_2541924,1,0.9999999,0.89,0.9669999284744263,1
LA_D_2555710,1,1.0,0.975,0.992499988079071,1
LA_D_2582795,1,1.0,1.0,0.9999999880790711,1
LA_D_2611575,1,1.0,0.955,0.986499988079071,1
LA_D_2626790,1,1.0,0.995,0.998499988079071,1
LA_D_2630658,1,1.0,0.995,0.998499988079071,1
LA_D_2636307,1,1.0,1.0,0.9999999880790711,1
LA_D_2640062,1,1.0,0.955,0.986499988079071,1
LA_D_2652849,1,1.0,0.985,0.995499988079071,1
LA_D_2678908,1,1.0,0.97,0.990999988079071,1
LA_D_2684315,1,1.0,0.98,0.9939999880790711,1
LA_D_2695337,1,1.0,0.88,0.9639999880790711,1
LA_D_2701625,1,1.0,0.935,0.980499988079071,1
LA_D_2713544,1,1.0,0.99,0.996999988079071,1
LA_D_2715910,1,1.0,1.0,0.9999999880790711,1
LA_D_2720839,1,1.0,0.995,0.998499988079071,1
LA_D_2739363,1,1.0,0.995,0.998499988079071,1
LA_D_2756089,1,1.0,0.565,0.869499988079071,1
LA_D_2780356,1,1.0,0.82,0.945999988079071,1
LA_D_2872987,1,1.0,0.975,0.992499988079071,1
LA_D_2901382,1,1.0,0.965,0.989499988079071,1
LA_D_2905167,1,1.0,0.775,0.932499988079071,1
LA_D_2926242,1,1.0,0.955,0.986499988079071,1
LA_D_2943083,1,1.0,0.99,0.996999988079071,1
LA_D_2952547,1,1.0,0.875,0.962499988079071,1
LA_D_2991323,1,1.0,1.0,0.9999999880790711,1
LA_D_3035838,1,1.0,1.0,0.9999999880790711,1
LA_D_3056980,1,1.0,1.0,0.9999999880790711,1
LA_D_3164600,1,1.0,0.925,0.9774999880790711,1
LA_D_3167097,1,1.0,1.0,0.9999999880790711,1
LA_D_3175070,1,1.0,0.96,0.9879999880790711,1
LA_D_3188700,1,1.0,0.775,0.932499988079071,1
LA_D_3238483,1,1.0,0.855,0.956499988079071,1
LA_D_3245212,1,1.0,0.99,0.996999988079071,1
LA_D_3258575,1,1.0,0.97,0.990999988079071,1
LA_D_3259757,1,1.0,0.51,0.8529999880790711,1
LA_D_3270078,1,0.9999994,0.97,0.9909995708465575,1
LA_D_3286719,1,1.0,0.975,0.992499988079071,1
LA_D_3294926,1,1.0,0.965,0.989499988079071,1
LA_D_3298138,1,0.9999993,0.73,0.9189995112419128,1
LA_D_3337137,1,1.0,0.89,0.9669999880790711,1
LA_D_3354072,1,1.0,0.975,0.992499988079071,1
LA_D_3376284,1,1.0,0.855,0.956499988079071,1
LA_D_3381710,1,1.0,0.99,0.996999988079071,1
LA_D_3389487,1,1.0,0.965,0.989499988079071,1
LA_D_3399382,1,1.0,0.98,0.9939999880790711,1
LA_D_3421665,1,1.0,1.0,0.9999999880790711,1
LA_D_3451731,1,1.0,0.915,0.974499988079071,1
LA_D_3453999,1,1.0,0.995,0.998499988079071,1
LA_D_3462084,1,1.0,0.98,0.9939999880790711,1
LA_D_3471536,1,1.0,0.505,0.851499988079071,1
LA_D_3509760,1,1.0,0.985,0.995499988079071,1
LA_D_3513451,1,1.0,1.0,0.9999999880790711,1
LA_D_3526960,1,1.0,0.945,0.983499988079071,1
LA_D_3555608,1,1.0,0.995,0.998499988079071,1
LA_D_3571417,1,1.0,0.99,0.996999988079071,1
LA_D_3583295,1,1.0,0.99,0.996999988079071,1
LA_D_3636635,1,1.0,0.96,0.9879999880790711,1
LA_D_3685242,1,1.0,0.93,0.9789999880790711,1
LA_D_3720534,1,1.0,0.99,0.996999988079071,1
LA_D_3722091,1,1.0,0.965,0.989499988079071,1
LA_D_3776262,1,1.0,0.89,0.9669999880790711,1
LA_D_3789337,1,1.0,0.94,0.9819999880790711,1
LA_D_3804888,1,1.0,0.945,0.983499988079071,1
LA_D_3813299,1,1.0,0.98,0.9939999880790711,1
LA_D_3857047,1,1.0,0.985,0.995499988079071,1
LA_D_3868260,1,1.0,0.38,0.813999988079071,1
LA_D_3891253,1,1.0,0.975,0.992499988079071,1
LA_D_3909261,1,1.0,0.96,0.9879999880790711,1
LA_D_3921577,1,1.0,1.0,0.9999999880790711,1
LA_D_3945733,1,1.0,0.98,0.9939999880790711,1
LA_D_3957900,1,1.0,0.975,0.992499988079071,1
LA_D_3983564,1,1.0,0.995,0.998499988079071,1
LA_D_4012901,1,1.0,1.0,0.9999999880790711,1
LA_D_4020557,1,1.0,0.885,0.9654999880790711,1
LA_D_4043310,1,1.0,0.94,0.9819999880790711,1
LA_D_4054212,1,1.0,0.895,0.968499988079071,1
LA_D_4075904,1,1.0,0.97,0.990999988079071,1
LA_D_4077124,1,1.0,0.965,0.989499988079071,1
LA_D_4083104,1,1.0,0.98,0.9939999880790711,1
LA_D_4164462,1,1.0,0.96,0.9879999880790711,1
LA_D_4211607,1,1.0,0.57,0.8709999880790711,1
LA_D_4288295,1,1.0,0.965,0.989499988079071,1
LA_D_4326285,1,1.0,0.91,0.9729999880790711,1
LA_D_4349901,1,1.0,0.98,0.9939999880790711,1
LA_D_4374092,1,1.0,0.94,0.9819999880790711,1
LA_D_4384865,1,1.0,1.0,0.9999999880790711,1
LA_D_4448415,1,1.0,0.98,0.9939999880790711,1
LA_D_4450385,1,1.0,0.99,0.996999988079071,1
LA_D_4471866,1,1.0,0.985,0.995499988079071,1
LA_D_4491035,1,1.0,1.0,0.9999999880790711,1
LA_D_4492917,1,1.0,0.985,0.995499988079071,1
LA_D_4518306,1,1.0,0.96,0.9879999880790711,1
LA_D_4568137,1,1.0,0.985,0.995499988079071,1
LA_D_4568479,1,1.0,0.96,0.9879999880790711,1
LA_D_4638852,1,1.0,0.965,0.989499988079071,1
LA_D_4644231,1,1.0,0.985,0.995499988079071,1
LA_D_4657828,1,1.0,0.995,0.998499988079071,1
LA_D_4669566,1,1.0,0.99,0.996999988079071,1
LA_D_4673983,1,1.0,0.845,0.9534999880790711,1
LA_D_4687925,1,1.0,0.975,0.992499988079071,1
LA_D_4698873,1,1.0,0.975,0.992499988079071,1
LA_D_4737548,1,1.0,0.985,0.995499988079071,1
LA_D_4743198,1,1.0,0.895,0.968499988079071,1
LA_D_4756592,1,1.0,0.99,0.996999988079071,1
LA_D_4763639,1,1.0,0.99,0.996999988079071,1
LA_D_4769876,1,1.0,0.975,0.992499988079071,1
LA_D_4811715,1,1.0,0.985,0.995499988079071,1
LA_D_4839100,1,1.0,0.995,0.998499988079071,1
LA_D_4846581,1,1.0,0.985,0.995499988079071,1
LA_D_4857618,1,1.0,0.995,0.998499988079071,1
LA_D_4894666,1,1.0,1.0,0.9999999880790711,1
LA_D_4899911,1,1.0,0.995,0.998499988079071,1
LA_D_4907586,1,1.0,0.9,0.9699999880790711,1
LA_D_4910423,1,1.0,1.0,0.9999999880790711,1
LA_D_4912447,1,1.0,0.975,0.992499988079071,1
LA_D_4943344,1,1.0,0.915,0.974499988079071,1
LA_D_5125866,1,1.0,0.85,0.954999988079071,1
LA_D_5125915,1,1.0,0.955,0.986499988079071,1
LA_D_5135845,1,1.0,0.895,0.968499988079071,1
LA_D_5150969,1,1.0,0.995,0.998499988079071,1
LA_D_5157831,1,1.0,0.995,0.998499988079071,1
LA_D_5183182,1,1.0,0.965,0.989499988079071,1
LA_D_5184938,1,1.0,0.97,0.990999988079071,1
LA_D_5185211,1,1.0,0.985,0.995499988079071,1
LA_D_5185636,1,1.0,0.99,0.996999988079071,1
LA_D_5373686,1,1.0,1.0,0.9999999880790711,1
LA_D_5383356,1,1.0,0.985,0.995499988079071,1
LA_D_5407666,1,1.0,0.99,0.996999988079071,1
LA_D_5417349,1,1.0,1.0,0.9999999880790711,1
LA_D_5424569,1,1.0,0.96,0.9879999880790711,1
LA_D_5429318,1,1.0,0.985,0.995499988079071,1
LA_D_5478942,1,1.0,0.985,0.995499988079071,1
LA_D_5491435,1,1.0,0.95,0.984999988079071,1
LA_D_5550937,1,1.0,0.97,0.990999988079071,1
LA_D_5552513,1,1.0,0.985,0.995499988079071,1
LA_D_5553801,1,1.0,0.975,0.992499988079071,1
LA_D_5582646,1,1.0,0.985,0.995499988079071,1
LA_D_5599192,1,1.0,0.93,0.9789999880790711,1
LA_D_5602862,1,1.0,0.955,0.986499988079071,1
LA_D_5632375,1,1.0,0.96,0.9879999880790711,1
LA_D_5644302,1,1.0,0.97,0.990999988079071,1
LA_D_5654919,1,1.0,0.985,0.995499988079071,1
LA_D_5660762,1,1.0,0.92,0.9759999880790711,1
LA_D_5685501,1,1.0,0.98,0.9939999880790711,1
LA_D_5697877,1,1.0,0.96,0.9879999880790711,1
LA_D_5706460,1,1.0,0.995,0.998499988079071,1
LA_D_5724074,1,1.0,0.985,0.995499988079071,1
LA_D_5724578,1,1.0,0.94,0.9819999880790711,1
LA_D_5740428,1,1.0,0.995,0.998499988079071,1
LA_D_5756708,1,1.0,0.975,0.992499988079071,1
LA_D_5773268,1,1.0,0.945,0.983499988079071,1
LA_D_5819674,1,1.0,0.975,0.992499988079071,1
LA_D_5869004,1,1.0,0.995,0.998499988079071,1
LA_D_5875644,1,1.0,0.965,0.989499988079071,1
LA_D_5918359,1,1.0,0.985,0.995499988079071,1
LA_D_5947954,1,1.0,0.995,0.998499988079071,1
LA_D_5950186,1,1.0,0.74,0.921999988079071,1
LA_D_5953245,1,1.0,0.915,0.974499988079071,1
LA_D_5977899,1,1.0,0.95,0.984999988079071,1
LA_D_5986355,1,1.0,0.99,0.996999988079071,1
LA_D_6038555,1,1.0,0.99,0.996999988079071,1
LA_D_6045918,1,1.0,0.985,0.995499988079071,1
LA_D_6049599,1,1.0,0.885,0.9654999880790711,1
LA_D_6052877,1,1.0,0.98,0.9939999880790711,1
LA_D_6068979,1,1.0,1.0,0.9999999880790711,1
LA_D_6097940,1,1.0,0.9,0.9699999880790711,1
LA_D_6102211,1,1.0,0.985,0.995499988079071,1
LA_D_6115491,1,1.0,0.99,0.996999988079071,1
LA_D_6205878,1,1.0,0.665,0.8994999880790711,1
LA_D_6229436,1,1.0,0.995,0.998499988079071,1
LA_D_6239095,1,1.0,0.955,0.986499988079071,1
LA_D_6276053,1,1.0,0.985,0.995499988079071,1
LA_D_6358331,1,1.0,0.995,0.998499988079071,1
LA_D_6395285,1,1.0,1.0,0.9999999880790711,1
LA_D_6417123,1,0.99999964,0.945,0.9834997496604919,1
LA_D_6418703,1,1.0,0.99,0.996999988079071,1
LA_D_6451019,1,1.0,0.995,0.998499988079071,1
LA_D_6513075,1,1.0,0.995,0.998499988079071,1
LA_D_6522721,1,1.0,0.985,0.995499988079071,1
LA_D_6530557,1,1.0,0.995,0.998499988079071,1
LA_D_6564234,1,1.0,0.99,0.996999988079071,1
LA_D_6606510,1,1.0,0.97,0.990999988079071,1
LA_D_6618107,1,1.0,0.965,0.989499988079071,1
LA_D_6622995,1,1.0,0.975,0.992499988079071,1
LA_D_6642731,1,1.0,1.0,0.9999999880790711,1
LA_D_6644436,1,1.0,0.985,0.995499988079071,1
LA_D_6689794,1,1.0,1.0,0.9999999880790711,1
LA_D_6707130,1,0.9999999,0.955,0.9864999284744262,1
LA_D_6878658,1,1.0,0.985,0.995499988079071,1
LA_D_6896770,1,1.0,0.985,0.995499988079071,1
LA_D_6906000,1,1.0,0.945,0.983499988079071,1
LA_D_6906145,1,1.0,0.99,0.996999988079071,1
LA_D_6907717,1,1.0,0.995,0.998499988079071,1
LA_D_6919695,1,1.0,0.94,0.9819999880790711,1
LA_D_6921894,1,1.0,0.995,0.998499988079071,1
LA_D_6983042,1,1.0,0.895,0.968499988079071,1
LA_D_6993529,1,1.0,0.98,0.9939999880790711,1
LA_D_6994743,1,1.0,0.645,0.893499988079071,1
LA_D_7031980,1,1.0,0.97,0.990999988079071,1
LA_D_7037996,1,1.0,0.99,0.996999988079071,1
LA_D_7074811,1,1.0,0.98,0.9939999880790711,1
LA_D_7079132,1,1.0,0.96,0.9879999880790711,1
LA_D_7088960,1,1.0,0.985,0.995499988079071,1
LA_D_7122033,1,1.0,0.975,0.992499988079071,1
LA_D_7129140,1,1.0,0.985,0.995499988079071,1
LA_D_7134776,1,1.0,0.99,0.996999988079071,1
LA_D_7155652,1,1.0,0.995,0.998499988079071,1
LA_D_7178750,1,1.0,0.985,0.995499988079071,1
LA_D_7186071,1,1.0,0.995,0.998499988079071,1
LA_D_7193593,1,1.0,0.965,0.989499988079071,1
LA_D_7237966,1,1.0,0.995,0.998499988079071,1
LA_D_7256380,1,1.0,0.98,0.9939999880790711,1
LA_D_7295279,1,1.0,0.965,0.989499988079071,1
LA_D_7297734,1,1.0,0.97,0.990999988079071,1
LA_D_7343925,1,1.0,0.895,0.968499988079071,1
LA_D_7391671,1,1.0,0.58,0.873999988079071,1
LA_D_7417508,1,1.0,0.945,0.983499988079071,1
LA_D_7418649,1,1.0,0.99,0.996999988079071,1
LA_D_7467500,1,1.0,0.53,0.8589999880790711,1
LA_D_7488110,1,1.0,0.965,0.989499988079071,1
LA_D_7500010,1,1.0,0.99,0.996999988079071,1
LA_D_7500339,1,1.0,0.975,0.992499988079071,1
LA_D_7511798,1,0.9999999,0.97,0.9909999284744262,1
LA_D_7520730,1,1.0,0.97,0.990999988079071,1
LA_D_7570804,1,1.0,0.985,0.995499988079071,1
LA_D_7602591,1,1.0,0.995,0.998499988079071,1
LA_D_7657866,1,1.0,0.99,0.996999988079071,1
LA_D_7684671,1,1.0,0.95,0.984999988079071,1
LA_D_7691905,1,1.0,0.995,0.998499988079071,1
LA_D_7694898,1,1.0,0.95,0.984999988079071,1
LA_D_7695245,1,1.0,0.965,0.989499988079071,1
LA_D_7696325,1,1.0,0.99,0.996999988079071,1
LA_D_7697979,1,1.0,0.835,0.950499988079071,1
LA_D_7698904,1,1.0,0.99,0.996999988079071,1
LA_D_7714709,1,1.0,0.945,0.983499988079071,1
LA_D_7735407,1,1.0,0.98,0.9939999880790711,1
LA_D_7741103,1,1.0,0.965,0.989499988079071,1
LA_D_7756924,1,1.0,0.99,0.996999988079071,1
LA_D_7775202,1,1.0,0.99,0.996999988079071,1
LA_D_7859058,1,0.99993366,0.835,0.950453556060791,1
LA_D_7861316,1,1.0,0.99,0.996999988079071,1
LA_D_7869040,1,1.0,1.0,0.9999999880790711,1
LA_D_7874416,1,1.0,0.96,0.9879999880790711,1
LA_D_7885495,1,1.0,1.0,0.9999999880790711,1
LA_D_7893523,1,1.0,0.955,0.986499988079071,1
LA_D_7913083,1,1.0,0.965,0.989499988079071,1
LA_D_7916461,1,1.0,0.96,0.9879999880790711,1
LA_D_7951172,1,1.0,0.985,0.995499988079071,1
LA_D_7976262,1,1.0,0.965,0.989499988079071,1
LA_D_8054775,1,1.0,0.92,0.9759999880790711,1
LA_D_8062490,1,1.0,0.93,0.9789999880790711,1
LA_D_8085552,1,1.0,0.96,0.9879999880790711,1
LA_D_8113811,1,1.0,1.0,0.9999999880790711,1
LA_D_8115950,1,1.0,0.98,0.9939999880790711,1
LA_D_8122305,1,1.0,0.965,0.989499988079071,1
LA_D_8151925,1,1.0,0.69,0.906999988079071,1
LA_D_8177955,1,1.0,0.82,0.945999988079071,1
LA_D_8182521,1,1.0,0.995,0.998499988079071,1
LA_D_8226216,1,1.0,0.945,0.983499988079071,1
LA_D_8241089,1,1.0,1.0,0.9999999880790711,1
LA_D_8247445,1,1.0,0.86,0.957999988079071,1
LA_D_8252463,1,1.0,0.99,0.996999988079071,1
LA_D_8321086,1,1.0,0.97,0.990999988079071,1
LA_D_8337491,1,1.0,0.975,0.992499988079071,1
LA_D_8369078,1,0.99986863,0.955,0.9864080181121826,1
LA_D_8392069,1,1.0,0.99,0.996999988079071,1
LA_D_8424077,1,1.0,0.98,0.9939999880790711,1
LA_D_8425122,1,1.0,0.99,0.996999988079071,1
LA_D_8488579,1,1.0,0.995,0.998499988079071,1
LA_D_8536703,1,1.0,0.985,0.995499988079071,1
LA_D_8580767,1,1.0,0.965,0.989499988079071,1
LA_D_8585377,1,1.0,0.97,0.990999988079071,1
LA_D_8599073,1,1.0,0.96,0.9879999880790711,1
LA_D_8621180,1,1.0,0.995,0.998499988079071,1
LA_D_8647244,1,1.0,0.955,0.986499988079071,1
LA_D_8648380,1,1.0,0.94,0.9819999880790711,1
LA_D_8688194,1,1.0,0.975,0.992499988079071,1
LA_D_8752297,1,1.0,0.96,0.9879999880790711,1
LA_D_8756258,1,1.0,0.975,0.992499988079071,1
LA_D_8767891,1,1.0,0.995,0.998499988079071,1
LA_D_8773807,1,1.0,0.325,0.7974999880790711,1
LA_D_8841902,1,1.0,0.955,0.986499988079071,1
LA_D_8872215,1,1.0,0.995,0.998499988079071,1
LA_D_8880907,1,1.0,0.985,0.995499988079071,1
LA_D_8909743,1,1.0,0.955,0.986499988079071,1
LA_D_8933929,1,1.0,0.905,0.9714999880790711,1
LA_D_8941450,1,1.0,0.97,0.990999988079071,1
LA_D_8953865,1,1.0,0.99,0.996999988079071,1
LA_D_8972643,1,1.0,0.94,0.9819999880790711,1
LA_D_8976301,1,1.0,0.99,0.996999988079071,1
LA_D_9015599,1,1.0,0.995,0.998499988079071,1
LA_D_9048728,1,1.0,1.0,0.9999999880790711,1
LA_D_9063449,1,1.0,0.47,0.8409999880790711,1
LA_D_9073257,1,1.0,0.98,0.9939999880790711,1
LA_D_9094987,1,1.0,0.99,0.996999988079071,1
LA_D_9165968,1,1.0,0.935,0.980499988079071,1
LA_D_9178120,1,1.0,0.635,0.890499988079071,1
LA_D_9204853,1,1.0,0.99,0.996999988079071,1
LA_D_9221421,1,1.0,0.965,0.989499988079071,1
LA_D_9224553,1,1.0,0.905,0.9714999880790711,1
LA_D_9256084,1,1.0,0.99,0.996999988079071,1
LA_D_9265055,1,1.0,0.98,0.9939999880790711,1
LA_D_9270193,1,1.0,0.88,0.9639999880790711,1
LA_D_9288062,1,1.0,0.95,0.984999988079071,1
LA_D_9306263,1,1.0,0.92,0.9759999880790711,1
LA_D_9308998,1,1.0,0.99,0.996999988079071,1
LA_D_9345040,1,1.0,0.785,0.9354999880790711,1
LA_D_9351534,1,1.0,0.99,0.996999988079071,1
LA_D_9360638,1,1.0,0.895,0.968499988079071,1
LA_D_9455176,1,1.0,0.99,0.996999988079071,1
LA_D_9465852,1,1.0,0.985,0.995499988079071,1
LA_D_9493396,1,1.0,0.9,0.9699999880790711,1
LA_D_9501828,1,1.0,1.0,0.9999999880790711,1
LA_D_9505222,1,1.0,0.95,0.984999988079071,1
LA_D_9516346,1,1.0,0.985,0.995499988079071,1
LA_D_9531069,1,1.0,0.975,0.992499988079071,1
LA_D_9561723,1,1.0,0.985,0.995499988079071,1
LA_D_9562925,1,1.0,0.98,0.9939999880790711,1
LA_D_9584720,1,1.0,0.975,0.992499988079071,1
LA_D_9603877,1,1.0,0.5,0.8499999880790711,1
LA_D_9624479,1,1.0,0.995,0.998499988079071,1
LA_D_9629615,1,1.0,0.975,0.992499988079071,1
LA_D_9643315,1,1.0,0.655,0.896499988079071,1
LA_D_9674554,1,1.0,1.0,0.9999999880790711,1
LA_D_9698557,1,1.0,0.985,0.995499988079071,1
LA_D_9700502,1,1.0,0.99,0.996999988079071,1
LA_D_9724716,1,1.0,1.0,0.9999999880790711,1
LA_D_9738955,1,1.0,0.965,0.989499988079071,1
LA_D_9773491,1,1.0,0.975,0.992499988079071,1
LA_D_9825433,1,1.0,0.975,0.992499988079071,1
LA_D_9845428,1,1.0,0.96,0.9879999880790711,1
LA_D_9882045,1,1.0,0.985,0.995499988079071,1
LA_D_9883728,1,1.0,0.98,0.9939999880790711,1
LA_D_9925097,1,1.0,0.995,0.998499988079071,1
LA_D_9934925,1,1.0,1.0,0.9999999880790711,1
LA_D_9962471,1,1.0,0.985,0.995499988079071,1
LA_D_9964695,1,1.0,0.51,0.8529999880790711,1
LA_D_1000752,1,0.9967962,0.795,0.9362573037147521,1
LA_D_1011897,1,1.0,1.0,0.9999999880790711,1
LA_D_1031999,1,1.0,0.605,0.881499988079071,1
